node_id,firing_rate
8513,1.0999592279346464
8514,5.046708140089302
8515,0.35147386650540796
8517,0.9529395716766181
8518,3.10923133147062
8519,0.63917222936523
8520,0.9360845142055363
8521,0.6633198897361994
8522,3.5580535235270085
8523,2.6408841324817693
8525,2.8644671102233477
8526,0.5561997958988386
8527,0.9147709208665492
8529,2.8609170265764754
8530,1.3273274486764264
8531,1.119528384204687
8532,1.5305221576661596
8533,1.4727515755503207
8534,0.1396481833536226
8535,0.6606310750220613
8536,1.02841976741481
8537,0.7203427773193539
8538,0.4951912522704228
8539,0.7197085753767289
8542,0.10718438397482641
8543,0.6122744428974085
8544,0.5234258917064424
8546,1.4181328020322643
8547,0.4604461155917176
8549,0.49563009848069395
8550,0.6407198427631847
8551,3.596989888443888
8552,1.3664033626882837
8553,1.8909359126265286
8554,0.37622597036561384
8555,0.4124630292977319
8556,3.4278795814778222
8557,0.20285129114964545
8559,1.1348303305383054
8560,0.31371079109656175
8561,0.561248736486045
8563,1.0778905900222722
8564,0.45583086576348286
8565,0.7993925759355661
8566,4.9715855952266
8567,2.8044738971281813
8568,2.526730631298448
8569,1.8133695000992158
8570,0.2293898882596334
8571,0.251284949629535
8572,0.8844412950202216
8573,1.6852166675749725
8574,1.1732389348163519
8575,0.6250038148439663
8576,0.6042155954531897
8577,3.0227030227290683
8578,4.007235288250504
8580,0.5274520695044279
8581,1.0868948869307435
8582,4.2621959957061275
8584,1.1921868779254918
8585,2.2042518957441244
8586,1.160008675508084
8587,0.41303964223810175
8588,1.6056962198777298
8590,0.6134797537345167
8591,0.5707814611399359
8592,0.4406320523116251
8593,2.7132062352911697
8594,0.15863520193251848
8595,2.623271409830212
8597,3.374365497272822
8598,0.8636772452217609
8599,1.7538600443986345
8600,1.6204472344833925
8602,1.5575664756150396
8603,1.9962925160681826
8604,0.6344148305428114
8605,0.43038587922440696
8606,0.6914925223386662
8607,1.0539226441330527
8608,0.7120256533934535
8609,1.4968746709185587
8610,0.5033463773319958
8611,2.411254828792761
8612,2.4679359149067905
8614,0.4867659009572773
8615,3.386598333401655
8617,2.1695869372084253
8618,2.240921562376725
8619,0.7660652646912349
8621,2.580640062478569
8622,2.4817940727513954
8624,1.597223225809021
8625,1.5335468549491145
8626,1.2096948669036658
8627,1.1283741401143232
8628,1.0449913082767004
8629,2.1949731860839936
8630,0.697488957136412
8631,6.704576398167617
8634,0.7408438174912946
8635,3.2796189884427545
8636,0.7508384910306757
8637,0.7054620259830676
8638,0.5166414262922024
8639,0.5125795542721215
8641,0.6319551644526933
8642,0.2975065791697618
8644,1.144213051403243
8645,0.911601244872884
8646,1.9103220915716816
8647,0.5126386909027613
8648,0.7504392426550721
8649,1.6357821728187534
8650,0.8746099052504901
8652,0.707116866305308
8653,0.42682104657118275
8654,1.1727073576947695
8655,0.7864335555609752
8657,0.9118318933131049
8659,1.871245819187551
8660,0.7002783673868851
8661,0.33929612310767715
8662,0.2780983605578075
8663,0.8897379687935372
8664,2.007964055208269
8665,0.9523668428913482
8666,0.4015903599283394
8667,0.8041238977599519
8668,1.732604056113682
8669,0.28616015597792843
8670,0.4741288741016291
8671,1.0637746134827673
8672,0.9315323519574825
8673,2.287957346893395
8674,0.8444669676963763
8675,1.1204835548939247
8676,0.6064463631292278
8678,0.42148506770563166
8679,0.42764681539921573
8680,1.3064534235495908
8681,1.230924422484682
8682,1.2352679852043862
8683,0.9712479503985908
8684,0.6324392935412444
8685,0.34651248689569353
8686,0.5752677674107959
8687,1.592058236748481
8688,0.7641097289027633
8689,1.212600968488226
8691,0.14894999816376497
8692,0.4803010488786071
8693,0.8496005175608236
8694,0.4232254994476813
8695,2.243772963353029
8697,0.7867758482687233
8698,1.2529397933289108
8699,2.0906710280884844
8700,4.458601682356129
8701,2.8410140113370126
8702,0.2722455717093071
8703,0.273527051826247
8704,0.4595481353692052
8705,0.45182756402159185
8706,0.5132988719179931
8707,2.5905044787273224
8708,1.1274250853403807
8710,2.462818815208412
8711,0.8429006040837711
8714,0.986277908563782
8715,0.6529716366437293
8717,1.8464396310350595
8718,1.4536475446790214
8719,2.145437064478679
8720,0.5279540496867011
8722,4.38998314021973
8723,0.7743263999018605
8725,2.705116177071094
8726,1.3609006154289671
8728,0.4367339412509394
8729,0.9117195188945322
8731,0.5610343153109172
8732,0.460531636426649
8733,1.480045835878494
8734,0.8842285857099638
8735,0.762706050542949
8737,0.4568209150059222
8738,1.6074436883200036
8739,0.41359259725321074
8740,1.9330413469990164
8742,0.3631458852595491
8743,1.7623332897488282
8744,0.21857440704501133
8745,1.4663041637707883
8746,0.9857645138788599
8747,0.3644562013893453
8748,0.9667428991229257
8750,0.504419020605084
8752,0.40920092637905076
8753,0.6045604860673724
8754,1.2406083730940345
8755,0.45948398058913276
8757,0.3046348584587782
8759,1.7187566607444231
8760,1.0339663163564237
8761,1.5626809730299545
8762,0.9962708809769025
8763,0.19562064485562963
8764,1.2919903443318044
8765,0.6710711420366701
8766,0.5703454262599483
8767,4.71162188289284
8768,0.5325470583381073
8769,1.4825373483255988
8772,0.35071341586180416
8774,0.7759252761082245
8775,0.7476022798673174
8776,1.7050689719315635
8777,0.7090210458634664
8778,0.9417066625461122
8780,0.850487199363806
8782,2.3399484012316716
8783,0.3414824937272493
8784,2.692053272248529
8785,0.33824110139584435
8786,0.7800283196362994
8787,0.36633166518447685
8788,0.5566779068805034
8789,0.7361543312825857
8790,1.0866529504555982
8791,0.7516088397710174
8792,0.6075935083215491
8793,1.98748579858475
8795,0.9960267026860222
8796,1.3246998253053313
8798,0.780383870357205
8799,0.5683710650784503
8800,3.0157049227688635
8804,0.5363596736128534
8805,3.0440295521536793
8806,1.5392320787908493
8807,0.8092090279826537
8808,0.9945908098964861
8811,5.800582399581078
8812,4.504719125392096
8813,0.6119442583732478
8815,0.21765313062902025
8816,3.2432883799855747
8817,0.7482563526588359
8818,1.7497673472608082
8819,0.9342077500845342
8820,0.2596843578430236
8821,1.6286402484446645
8823,2.089681267792862
8826,0.3468935146614625
8827,2.371583154278238
8828,0.5262860654757104
8829,0.5502964506190904
8830,0.6154629457973616
8832,0.6577893034369016
8833,0.18098115620673022
8834,0.6094086085265501
8835,0.12264480879480254
8836,1.1881480177337234
8840,0.13938613111465917
8841,3.3515531136215357
8842,0.2880079598362891
8843,1.4784376604767935
8845,1.4267021473726564
8846,0.5462573809731988
8847,1.3017374461334994
8848,6.030420007721118
8850,0.8027477787322147
8851,0.4145404204124059
8852,2.641524757431996
8853,0.7748036868365495
8854,0.7645492765761718
8856,4.640128836323555
8857,0.9425926305748523
8859,4.183523633396374
8860,0.8518301074628167
8861,0.7120284846425653
8862,0.35078856738997316
8865,0.7611660917667511
8866,0.2292128142325809
8867,0.44594763820275274
8868,2.766056043994109
8869,0.8444547466587451
8870,2.0347592224824718
8872,2.370888497422104
8873,0.3974742713305681
8874,0.35011102223982055
8875,1.6157307261854688
8876,1.255085226821839
8877,3.613629665492808
8878,4.0188098266639125
8879,1.0136009289076415
8880,1.2622151106643893
8881,0.766332192887578
8882,0.1457401549113845
8883,0.40716598330165316
8884,0.37921177491036373
8885,0.40467157577797663
8886,3.5847335045426743
8887,0.8087384938858702
8888,4.601482620797433
8889,0.7385208714618823
8890,1.8029592050346341
8891,0.9331354674368159
8892,0.6235083471825009
8895,1.0068391124845257
8896,3.372953393764136
8898,1.3101326987679294
8900,1.2965099499881827
8901,1.0616617198188736
8902,1.9864922129380032
8903,1.1277032280874122
8904,0.31879981983481
8905,2.0150397136413933
8907,1.4445227896154065
8908,2.1895829471715427
8909,1.6792089522418019
8911,0.3524167915931827
8912,1.9124255154883179
8913,0.49811869768879574
8914,0.8922195071352731
8915,1.2995598440249576
8916,0.9611160572513077
8919,0.2753959490984597
8922,3.986544983805228
8923,0.4853783156884365
8924,0.6827636044643189
8926,0.6642539490887021
8928,0.77277072957477
8930,2.24909981627155
8931,0.5945485382931966
8932,3.0832138685323267
8934,2.8450238994907546
8935,0.8668822113895794
8936,0.8324591736617513
8937,3.398511511578326
8938,2.5297394768618267
8939,0.7640956279646065
8941,2.54674969199647
8942,0.3736337025607673
8943,0.8717890406936726
8944,1.337145301919378
8945,1.1323971715936998
8946,1.0652282545226306
8947,1.6767290844466751
8948,0.7480165913944161
8949,0.44774844423822807
8950,0.8247695023915563
8951,0.34432575187234643
8952,1.80099825634091
8953,0.2568748628690072
8955,1.170304573438459
8956,0.46964519408000066
8958,0.4496950146944446
8959,0.20341326700351817
8960,2.0242351420307747
8961,0.8407048759961475
8962,1.7417224991523161
8963,0.626656457726191
8964,0.4380392903138967
8965,3.4595566892990837
8967,0.7961702872658131
8968,0.6916737921211698
8969,0.5065410279886362
8970,0.520983756754064
8971,4.956584777259473
8972,1.6494037373877268
8974,1.2527516506086076
8975,1.9403821958371348
8977,0.4579259460828766
8978,0.8466231023533147
8980,5.9781041839660425
8982,0.2288255023337276
8983,0.26851055917444827
8985,0.6539312721773997
8986,2.5125390397423555
8987,1.6454628606723678
8989,0.6879918993165267
8990,1.1129202827876201
8991,0.44172995435429135
8993,1.4972980873597304
8994,0.1876928909756064
8995,0.5345256561141207
8996,2.203632383294944
8997,2.5221009448397544
8998,4.337332327909002
8999,2.0545650452625837
9000,1.278600266831838
9001,6.864710006513052
9002,1.0060249076146845
9003,1.2604194177577233
9004,1.833213056008287
9005,1.962439885949227
9006,5.118114712186218
9007,0.1932605245200085
9008,0.7405243140712053
9009,0.42097655360047037
9010,0.5115852726740638
9011,1.798206963926064
9012,4.285322350847051
9013,1.2314737630091728
9014,4.818160099253886
9015,0.2199737993255748
9016,0.44425157847915486
9017,2.3783043685930796
9018,1.003985682202047
9019,0.2566069789524258
9021,2.584285313714089
9022,1.6169733463227998
9023,0.4757669678974844
9024,0.4226099870153591
9025,0.47888909966161847
9026,0.6228622837362154
9027,1.438117620469988
9028,0.6993427478293572
9030,2.2528005574783543
9031,0.5432069628248477
9032,2.4416734849618806
9033,0.45512816675594886
9034,1.448538567246332
9035,1.9157157238330307
9036,0.7281735846237543
9037,1.0892383276259625
9039,1.004671907539974
9040,2.0934860074276065
9042,0.4721070345819369
9043,0.9473138349814383
9044,1.9000068522733757
9045,1.4215255895443861
9046,1.1222521693431478
9047,1.842455886207091
9048,0.6863209104640272
9049,0.062790484881275
9050,12.135190774540323
9051,0.4004254145210248
9052,3.138045356285403
9053,1.4441328061014271
9054,0.41897853506685767
9056,0.6616811344930354
9057,1.025350941401361
9059,1.0955482132306584
9060,6.839730500922577
9061,0.17773603851077213
9062,0.44943586470951336
9063,0.8463971806449089
9065,0.29624312788140034
9066,3.7589181422888074
9067,2.117337125971869
9068,1.634038068068955
9069,1.0901161827175154
9070,1.0736964761378316
9072,0.6398692804827638
9073,0.9870578639556256
9075,2.574840436047064
9076,0.2876621905972849
9077,11.51525170067372
9078,0.4843575883931614
9080,0.6947341795852278
9081,0.4992284071543341
9083,0.6348576225877209
9084,1.9731990411184452
9085,0.8781524126475871
9086,3.0891989157356057
9088,1.6863548077021435
9089,0.6606401771136521
9092,0.3968591265487708
9093,1.472920716312258
9094,0.8582126891772177
9095,1.045237558962887
9096,0.18963555378453725
9097,0.528231706530193
9098,0.1438847132973907
9100,2.2422389761212
9102,1.8523106907310363
9103,0.43510913556815445
9104,0.5413595326227921
9106,0.6123164067774167
9107,1.3485801480373134
9108,0.14330515650469952
9109,0.6963321027551481
9110,1.1324051382569387
9111,1.1869450580997127
9113,0.838815007349161
9114,0.08521665044002139
9115,0.5458426128679444
9118,0.47135342384714735
9119,0.9128932494192938
9120,0.8953089913780126
9121,3.670996474256931
9122,0.9821752989966478
9124,0.939782634998058
9125,0.5888352470292221
9127,1.943132440132476
9129,1.6697409661027554
9130,0.17407847697033124
9131,0.24520176017584758
9133,0.2846804150616551
9134,1.956058255111256
9136,0.07149739358681463
9137,1.4463750293613247
9141,0.2226465708130406
9142,1.1356623462326731
9144,0.4614908064286123
9145,1.363770180600623
9146,1.055580049194994
9148,1.8362471440543886
9150,0.4509876012071391
9151,0.5601684966021214
9152,1.1808330756303624
9153,3.0504202499331257
9154,0.5394847642050528
9155,1.9640594932403086
9156,4.026077171084343
9157,0.6706571276663104
9159,0.44754477337731674
9160,0.6530946866418348
9161,1.7517403306039945
9163,0.4805178790690185
9166,1.1548266014573234
9167,0.4439450784310365
9169,0.11207037329851036
9170,0.5566510041175131
9171,0.1869897325477619
9172,0.10151475321982072
9173,0.5536383119661905
9174,0.49281274357264704
9176,1.2803921715922284
9177,0.5327747640157703
9178,0.8816202694985944
9179,1.2554846801989379
9180,0.9642888408958756
9181,0.7622482639860626
9182,1.739472339839061
9184,3.113148997955604
9185,1.0108620273630917
9186,0.6326355064329744
9187,0.20041435904060295
9189,1.3544261518768888
9191,3.3407310030154678
9192,4.240573750601495
9193,1.0986745749074405
9194,3.44763124674813
9195,1.2073470219788884
9196,0.9496998570596562
9197,0.32513991708921736
9198,0.3394458798365789
9199,2.2618522498728924
9200,0.08070282178990765
9202,2.145239922721785
9203,0.8212446988315932
9204,2.639586687496064
9205,0.13940055736015536
9206,3.4315528107472555
9207,0.1773280412931127
9208,1.1740732011137869
9210,1.8911795780874447
9211,0.6389343803718422
9212,1.581104645062454
9213,0.6636421109606481
9214,3.3017222575595047
9215,0.9743955541852154
9216,0.11528708073101732
9217,0.47308772225840234
9218,1.7047837055877995
9219,0.4026555013425152
9220,2.074167692729229
9221,0.18903409566296753
9223,1.7935610882392552
9224,0.5948378268492668
9225,0.6158294632315505
9226,0.4993257308278533
9227,1.0376877622458924
9228,2.635584674662505
9229,0.6947887234024889
9230,0.5085419555975518
9231,0.4240754340497005
9232,0.4711115540360002
9233,1.4317133712088632
9234,0.3156220661687473
9235,1.8866350004694437
9236,1.0493348068449428
9237,0.7967526936229026
9238,1.1231656847648201
9239,0.2752477873029611
9240,0.8594407436215245
9241,1.3534309672325884
9242,0.5369935854167334
9243,2.1788435521560032
9244,0.7822992968268732
9245,1.06416782029116
9246,0.9859003926331776
9248,2.7456591144129656
9249,2.0128471919932722
9251,1.158215379037541
9252,0.744505224470976
9253,0.11523453662627448
9255,0.3073174667776331
9256,9.540746873720435
9259,2.5269588735128266
9260,0.9729510929844876
9261,0.18934956067718398
9263,1.2373685766773348
9264,7.980498399636587
9265,1.5136470729136073
9266,4.685214913811606
9267,0.656441047954964
9268,0.5413288285223764
9271,0.17125763844878336
9272,0.34136438708708516
9273,0.5493290008097087
9274,7.660662589956154
9275,1.8522394817333765
9276,1.5891411813135883
9278,1.0047978554824983
9279,0.6410742046918825
9280,0.6143165729287995
9282,0.6327086655501902
9283,0.8046504451541358
9284,4.620844541955137
9287,0.8331590553313123
9288,0.3476791161988114
9291,0.7335023644345628
9292,0.7478360042459629
9293,0.9920997306287667
9294,0.4126084348839755
9295,0.8577913307308065
9296,0.5012745684436594
9297,1.6483305426876373
9298,0.2782874082051984
9299,0.6604145820070424
9300,1.8323227995192808
9301,0.37233557821941254
9302,0.6941677543688834
9303,0.9099137787933635
9304,0.3798665115191476
9305,0.46743158844316457
9306,2.2797714947911243
9307,3.897952770916181
9308,3.6345690551609464
9309,0.8174940631757803
9310,0.20416286232603306
9311,0.40194505565825345
9312,2.263031295990043
9313,3.5313137755888944
9314,0.44516971838809
9315,1.6317015045152605
9316,0.660276140921731
9317,1.360604561589038
9319,1.6060382582992399
9320,1.2727036007821546
9321,1.1337742994976525
9322,2.2181055220328862
9323,0.5933793252320954
9324,0.8401118891432597
9325,0.43298515101216434
9326,2.062729298511312
9327,1.2161477829490108
9328,0.21929905442554767
9330,0.6677013821666474
9332,2.2795453722782564
9333,0.635591002712173
9334,0.49890681124624664
9337,1.8510731070084077
9338,0.5845275969789108
9339,1.6818116005134756
9342,0.3198103880621547
9343,3.632092783685976
9344,0.11077237610587135
9345,0.3604197303036944
9346,1.0164873386062727
9347,0.7572399521654409
9348,3.688992804432045
9349,2.6380622742961988
9350,0.5513482313660041
9351,1.5071844555681666
9352,2.8469415431040486
9353,1.1002991513710139
9354,0.30561057280001963
9356,0.9372397517549893
9360,0.3083250613607166
9361,0.4371967956727145
9362,0.316851418128299
9364,1.1576869293210403
9365,0.678440946014897
9366,0.17320548098093758
9367,0.5526709795124899
9368,3.621372226636505
9369,0.19825495037425483
9370,0.21136029536828826
9372,2.200473235161898
9373,2.106093576885975
9374,1.444606403295622
9375,0.11993002183035054
9376,0.3890218091549673
9377,0.7481948033055453
9380,0.9239193077269011
9381,2.3295634068681466
9382,0.6820465500515119
9385,1.457607641563622
9386,1.1320264495443597
9387,1.454868643740978
9388,0.3579455642714988
9389,2.5090805080143763
9391,2.081245498474827
9392,1.0899876350131963
9393,1.208975773949394
9394,0.28860045362522013
9395,1.6807133269486627
9397,1.0860653973533587
9398,0.8336595751030033
9399,0.6764453354722514
9400,0.5595344337085694
9401,0.3212850613072374
9402,3.7791898904814696
9403,1.2154640095977152
9404,0.650907113162843
9405,0.22490510027462154
9406,0.7449421543394023
9407,2.790658229570846
9409,0.6197718926273701
9410,1.6680995575943172
9411,2.743140131917273
9412,0.2242997815077478
9413,0.43804251367556496
9414,0.6308246789662155
9415,0.5925528850103003
9417,1.3275866994893126
9418,0.142219067896833
9419,0.8087633439585676
9421,0.5637332521556782
9423,10.445716389007266
9424,2.6384087744602045
9425,0.7517779607476193
9426,0.32773957505831736
9427,0.6857162603480554
9428,1.866354077714884
9429,0.7481984468357427
9430,1.3990522002875219
9431,0.4294449879919863
9432,1.9859031436548134
9433,2.541233726597418
9434,2.0140287010201896
9435,0.6857744712558327
9436,1.6535302429295025
9437,1.625451598889994
9438,0.3485877121374303
9439,1.545643269644877
9441,1.118583995827881
9442,1.2425017558985356
9444,0.8055276869012625
9446,0.5688319330504289
9447,4.405065182296201
9448,0.3189160870430401
9449,0.23695678385226843
9450,0.8802743489091782
9451,0.398558711714496
9452,0.17817900493114536
9453,1.0961408675332858
9454,4.609654183345087
9455,0.2681059891970751
9456,1.1590156084518701
9457,0.2677873390675799
9459,0.7902758560435565
9460,1.088874282783058
9461,4.4166086039930095
9462,1.1539898863984288
9463,1.660537384730761
9464,3.6818583966264673
9465,1.0943993264439842
9466,0.2103420731636148
9468,0.4777504347106513
9469,0.45068298054243106
9470,2.4304884438995678
9471,1.022919799474712
9473,2.7731622268534784
9474,2.637441731832857
9475,2.324780320304411
9476,0.7025856169157242
9477,2.2291797372395026
9478,1.833948565951952
9479,0.7373656741357356
9480,2.633967007287948
9482,1.8663389164539415
9483,0.6927594855317413
9484,0.5584066750365762
9485,1.0165576450898384
9486,1.0544615402561732
9487,1.366626510072612
9488,0.2852335487951178
9489,0.9990210553457161
9490,0.5803603434141619
9491,0.7491598423145004
9492,0.0941744665586804
9493,4.220988656911568
9494,0.351522277754412
9496,1.0717757590550774
9498,0.9303035282401821
9499,2.0788221562310327
9501,1.2502707731918314
9502,0.49810022587921265
9503,0.8459228086680398
9504,0.7052252395941813
9505,0.4953686031906063
9506,1.1706717047021753
9508,0.23546407746514
9509,0.1880163928082911
9511,1.9669293775752168
9512,0.39001890288683466
9513,0.23466047446848257
9514,1.7000630134193964
9515,3.1148283488577615
9517,1.2624763838771107
9518,0.30594243448509667
9519,1.1373430846269155
9520,2.0507887608310353
9521,1.558802830391571
9523,2.1736184217121686
9527,1.6050113713728542
9528,1.358545493375079
9529,1.642866272540826
9530,2.064734954545943
9531,2.1593844185417
9532,0.22761148113399615
9533,1.0482407131278133
9534,0.2884815744545935
9535,1.0589778371992926
9536,1.5667737146176086
9537,0.9477685127422893
9538,3.454602154383059
9539,2.274762466960242
9541,1.9421943417177319
9542,1.3799234356134913
9543,0.5698050659691719
9544,0.3912275450898436
9545,1.0509113786642217
9546,1.459601017056302
9547,1.3372478884462125
9548,0.19274932778415857
9550,0.8544982740753472
9551,3.7129073901623673
9552,0.6904591848894939
9553,0.5275039521194258
9554,0.13854558136018794
9555,1.063177903157279
9556,0.6981866805649094
9557,0.42877474649896247
9558,0.23613893532703498
9559,2.7924119978457598
9561,0.17860868380641765
9562,0.6656309542744477
9563,0.5432640339457748
9564,0.9780623831614013
9565,0.23491638177281235
9566,0.5243798347647728
9567,2.014287017221358
9568,0.629938497547743
9569,0.4666050748089744
9570,1.8102598845188707
9572,0.5266738568538489
9573,0.6320404822326791
9574,0.7602646667424657
9575,0.9393664598994139
9576,2.3600580584534496
9577,1.2882677196455923
9579,1.4301282893534204
9580,0.8703644387963172
9582,0.7271729597938889
9583,2.3625458532835277
9584,0.8094043449844842
9585,5.346048646792316
9587,1.9309051294820248
9588,1.6013170377187258
9589,0.5046973928418365
9590,2.43731527989087
9591,0.04951074246032749
9592,0.8144963453441579
9594,0.17696170384845816
9595,1.1021375166806895
9596,0.6771839869020725
9597,1.5815074715030364
9598,2.8219045308908295
9599,0.9178665948830707
9600,1.438834323262817
9601,1.987220564208652
9602,0.5165656131115046
9604,1.3897366504036832
9605,1.842906887541105
9606,0.33620089127525515
9608,0.31115638981423493
9609,0.3493582998233046
9610,0.5356486705950807
9611,0.3309659135496656
9612,0.5151426634241156
9613,0.9253688517590587
9614,5.248284369534794
9615,0.614029039015923
9616,0.8320167139803988
9617,0.2736545101298725
9619,1.4339576942508923
9620,1.0710289285049714
9621,0.7843632080844493
9622,0.367129058692225
9624,2.676800965987336
9625,0.3639753526910514
9626,3.4787965478165668
9627,2.760159836925601
9628,0.5523062136126798
9629,0.5204549815774309
9630,0.7796180068286042
9631,3.3686893429644633
9632,1.799026907361358
9634,0.5886593073552174
9635,2.3290766697659038
9636,0.5001871086628525
9637,1.082709643401211
9638,0.27968595385271144
9639,0.2956961439052021
9640,1.7632304663227465
9641,0.6528038576991562
9642,11.608524877180784
9643,0.8047086257574425
9645,1.4487063746000193
9646,1.6113045392162983
9647,0.5582616597276662
9648,1.0423501777644957
9650,0.5097800673193006
9651,2.2759228407226613
9652,1.4812883864383968
9653,1.224004358190341
9655,1.229050451808511
9656,1.2527412837084821
9658,2.0807659992564154
9660,0.5090658877092197
9661,3.359921656037042
9662,0.5458582614178583
9663,0.5336445803336319
9666,2.833759894183095
9667,1.0825362158953336
9668,2.1234048715132707
9669,1.7916313698728317
9670,0.5901060310174338
9672,0.6449362205322621
9673,0.799196558113853
9674,0.9234813310814215
9675,1.5287604799403434
9676,1.4100210136989553
9677,1.1953912680182506
9681,0.30884306555660357
9682,1.9735761961896732
9683,3.5619755302218827
9685,1.0659298522616059
9688,1.649748989095021
9689,1.8250360956613345
9690,0.9249161654577379
9691,0.11946221376436912
9692,1.2306808573126744
9693,2.7803404908993685
9694,0.389171273177682
9695,0.30634671149432846
9696,2.1803895761494227
9697,1.313889589640145
9698,0.45036605167490734
9700,0.8318292277449744
9701,1.2131342496750575
9702,1.0383491368428774
9703,8.60294352732905
9704,1.3140154006440712
9705,5.364511903138837
9706,1.6586848261627345
9708,0.34688111872785615
9709,0.9253471321775034
9711,2.193835331214781
9712,0.46332779094692905
9713,4.776013948275669
9714,2.001058361209632
9715,0.7123791690515948
9717,1.4825804844068817
9718,1.8946165533573898
9719,1.0090315324861836
9720,0.1925737306691837
9721,0.4513451895596826
9722,0.7551132205075106
9724,0.953216262755797
9725,0.07202398963230518
9726,0.7379867903916338
9727,0.602751058969398
9729,0.5200275419364978
9730,0.36853718678283703
9731,1.343957495489095
9732,0.7382956690505847
9733,1.029373490197613
9734,2.1562443714850494
9735,0.3464453613774964
9736,0.35999040031013285
9737,0.9654774796182328
9739,0.23183386113602988
9740,0.20752197154812224
9741,3.218617410858544
9742,2.5217512523697314
9743,1.222880707651061
9744,0.32929946943784644
9745,0.2974048840171495
9746,0.8011078642147449
9747,0.8785971471863865
9748,1.5100275767639486
9749,3.686684093949741
9750,1.0424343965076324
9752,1.5576544786019473
9753,0.1602775271602228
9754,0.7634093557535152
9755,1.1802343185250033
9757,1.3651772226640462
9758,0.3614713158239472
9759,0.4499778547407414
9760,0.7121033505248195
9761,0.7723112269104736
9762,1.2691440352270862
9763,0.3739463912609994
9766,0.3152667166287296
9767,0.3315818471697965
9769,2.4269290607459904
9770,0.9094599622335297
9771,1.5603981844385297
9772,5.55210949602354
9775,0.5721648853385708
9776,0.14460619650008755
9777,0.8218727642817798
9778,0.5840078772884055
9779,0.2393258931659943
9780,1.055806741236217
9781,2.7140795895232475
9782,0.40826539584855154
9783,1.2325183122744956
9784,2.8324014974740566
9785,0.7797183540288671
9786,0.3147865783764116
9787,1.2542610588359142
9788,1.949110382994373
9789,1.7765666849201491
9790,1.241278185088618
9791,0.21636413605253665
9792,0.610199941159649
9793,0.5571996427453262
9794,0.814649636070151
9795,3.721589750559793
9796,0.8559298498829183
9797,1.7592166521077808
9798,5.123787957904993
9799,0.4487827612113706
9800,7.331743801005329
9801,0.7315212332222545
9802,1.2621922623032071
9803,0.844896632704427
9804,0.2676913230819503
9805,2.422876879310327
9806,1.6378370522528563
9807,1.5260301183682266
9808,9.396852967380129
9809,0.43719292300513624
9811,0.3411607262328741
9812,0.6734968049331749
9813,0.6422620429522432
9814,3.9612949591922675
9817,0.7118080931064639
9818,0.4839280749271067
9819,1.181533505701957
9820,0.7867997391961178
9821,1.7377961596666112
9822,0.8350620539377059
9823,4.583057688146784
9824,0.7164367698723365
9825,0.5685887242363991
9826,0.25313870874550304
9827,0.5680638736810408
9828,3.3441922157239925
9829,1.789882703709449
9830,1.031776146526402
9831,1.9327248492774545
9832,0.44051614708710624
9833,0.5007533774743359
9834,1.2282792580440305
9835,0.21830744712730293
9837,2.0936836532143515
9838,1.8360463525744481
9841,0.2028319503645813
9842,1.6791013169941476
9844,0.12391196717393879
9845,3.1968263062781483
9846,1.4194431657066502
9847,0.6490659443082393
9848,0.9286027197838337
9849,1.799426056685257
9850,0.3290117350269998
9851,0.18932817683600364
9852,2.1510535655882106
9853,0.7031671753663337
9854,2.989097088257023
9855,0.8061966950852577
9856,0.8057421474906166
9857,0.7097432540401909
9859,1.1346688570740462
9860,0.6735876053868001
9861,2.227596190957678
9862,2.1637018585051035
9863,3.6178281587547527
9864,1.016677798709028
9866,3.8617561875041004
9868,1.6235175999559284
9869,0.3423257469725785
9870,6.450479942189221
9871,0.15187536195931708
9872,1.681914265902437
9873,1.695054728284812
9874,2.897105772630825
9876,1.4368381408982052
9878,0.8689482464154562
9879,1.2966343590471285
9880,1.347433257139279
9883,0.9144727792427008
9885,1.1654719124363204
9886,0.16364896054767938
9887,0.09532662501072997
9888,2.0719511732537508
9889,0.733335281053214
9890,0.26712713884134703
9892,0.7633292604893512
9895,0.648377226973429
9896,0.4898933848267304
9897,1.4595297712365052
9898,0.6162257684300252
9899,0.660914925098997
9900,3.3621665526758395
9901,1.3046779142811482
9902,1.8383621421401315
9903,2.034516943495339
9904,0.11839762545413762
9905,0.7236054428257048
9906,2.1518147656983815
9907,3.641812452264099
9908,1.417713027317827
9909,0.5940173713046832
9910,1.5312488996276492
9911,0.6821347663361514
9912,0.4393945053755839
9913,0.6883616429628878
9914,0.7115537433845591
9915,1.271268387547031
9916,0.4308022850426705
9917,0.18324687435947876
9918,0.46480744745902935
9919,0.8700258669071371
9920,0.8132338229911102
9921,0.6216886832770957
9922,0.9113388232965471
9923,0.2616610590000524
9924,0.19085613086403394
9925,0.4922735778380907
9926,1.7870966209681698
9927,0.29632004238752035
9928,0.19141124327885786
9929,0.9154167923206672
9930,0.8497783738291104
9931,0.6535706710460251
9932,0.5517611696515115
9933,1.4153391540457967
9934,4.76071296849774
9935,0.6887136082358637
9936,0.8679074006721119
9937,6.063636109897926
9938,0.6043719900892868
9939,0.7272317163051685
9940,0.32538905966077114
9942,0.7720071082962289
9943,2.74687689647637
9944,0.5882223449283146
9945,1.4059274993306028
9947,1.4662742946095886
9948,0.5373964940532304
9949,3.9137858687310185
9950,4.304442892878553
